id;external_id;company_name;unique_entity_number_uen;address;name_of_contact_person;designation;contact_no;email;exporter_company_name;exporter_address;eu_company_name;country;radio_1;status;created_on
1;Bike indexing deposit;technologies circuit;Argentina application;Generic Fresh Table Pizza Jewelery;lavender;Home;Plastic Cambridgeshire;Kylie16@yahoo.com;Small Fresh Keyboard;payment;Stand-alone;Australia;Sports Buckinghamshire Fish;APPROVED;2020-08-16T13:20:12
2;Small grow parse;leverage lavender Lodge;e-services 1080p Tasty Cotton Chicken;Unbranded Metal Hat Libyan Dinar benchmark;Intelligent Cotton Chicken synergistic collaborative;Managed Bulgarian Lev foreground;Avon Montenegro;Brycen_Stoltenberg42@yahoo.com;Ergonomic;adapter;contextually-based cross-media ADP;Poland;non-volatile visionary;CANCELLED;2020-08-16T20:53:23
3;open-source capacitor;Unbranded;Switchable;invoice Missouri;Incredible Rubber Soap District;neutral;Tasty copying;Holden_Baumbach55@gmail.com;one-to-one;bypass Money Market Account repurpose;Avon efficient compressing;Niue;Tasty Wooden Mouse background connecting;REJECTED;2020-08-16T12:59:21
4;Montana;Unbranded Steel Hat Home Loan Account deposit;firewall;Pre-emptive B2B Fantastic;New Jersey Tactics;Principal;recontextualize;Stevie.Kunde34@yahoo.com;enterprise;Texas Clothing bypassing;Alaska circuit hybrid;Libyan Arab Jamahiriya;CSS;CANCELLED;2020-08-17T05:29:41
5;navigate Cotton wireless;Niue Corporate AI;Green Markets global;bluetooth Future Unbranded;port Antarctica (the territory South of 60 deg S) synthesizing;Quality Investment Account;gold;Andres99@hotmail.com;Concrete Avon;Refined Granite Tuna;Singapore Dollar streamline;Palestinian Territory;eyeballs Concrete;APPROVED;2020-08-16T23:56:07
6;payment Research;Refined Auto Loan Account;Seychelles Rupee Place;wireless Paradigm Planner;Knolls open-source;bluetooth CSS;program haptic Persistent;Idell.Kohler36@yahoo.com;Intelligent Metal Salad Shirt;virtual system Bhutan;Bedfordshire Fork;Samoa;Assurance Libyan Dinar;REJECTED;2020-08-16T18:04:39
7;Soap Credit Card Account revolutionary;user-facing;integrate Graphical User Interface;Strategist;Bacon Garden;Executive invoice Applications;Program intranet ability;Kelly28@gmail.com;Alaska;Garden Regional Checking Account;Surinam Dollar;Libyan Arab Jamahiriya;solid state Dale Configuration;CANCELLED;2020-08-17T00:13:04
8;Massachusetts;Home Loan Account azure JBOD;RAM;engineer Steel;Buckinghamshire;Home Health Creative;Austria Mall;Ally69@yahoo.com;withdrawal;cross-platform;PNG incubate;Greece;Cove Streamlined SQL;CANCELLED;2020-08-16T17:47:22
9;web services;web-readiness Granite turquoise;PNG Practical;Integration;invoice;Licensed program;Savings Account;Paula_Kub@yahoo.com;cross-platform;Refined Wooden Bacon input;Garden index Orchestrator;Venezuela;knowledge base;CANCELLED;2020-08-16T12:38:34
10;6th generation;intranet protocol Practical Granite Keyboard;Investment Account;Savings Account secondary;Northern Mariana Islands Ergonomic Rustic Wooden Shirt;Focused Technician;Credit Card Account Falkland Islands Pound monitoring;Jackson.Wilderman31@yahoo.com;Buckinghamshire Internal;Bike pixel distributed;Orchard portals backing up;Cambodia;throughput Marketing Ergonomic Fresh Cheese;REJECTED;2020-08-16T13:05:53
